1,530,105,2,534,96,3,537,97,4,539,97,5,525,95,6,522,95,7,519,94,8,538,99,9,511,97,10,532,113,11,522,112,12,551,132,13,490,134,14,588,84,15,482,72,16,609,33,17,498,10,18,610,17,19,501,-1,20,609,11,21,503,-5,22,608,20,23,503,0,24,548,256,25,501,258,26,546,345,27,514,349,28,543,433,29,526,429,30,541,447,31,525,441,32,555,462,33,527,456,C
1,530,102,2,534,94,3,536,94,4,539,94,5,524,93,6,521,93,7,518,93,8,539,97,9,511,96,10,532,111,11,522,110,12,552,131,13,490,134,14,590,76,15,481,69,16,608,24,17,497,8,18,609,7,19,499,-4,20,608,3,21,500,-8,22,607,12,23,501,-3,24,547,256,25,501,258,26,546,346,27,510,349,28,544,433,29,525,426,30,542,446,31,525,438,32,550,463,33,519,455,C
1,528,102,2,532,94,3,535,95,4,537,95,5,523,93,6,520,93,7,516,93,8,538,97,9,509,96,10,530,111,11,520,111,12,552,131,13,489,134,14,588,81,15,478,71,16,608,28,17,494,10,18,609,11,19,497,-3,20,609,7,21,498,-8,22,607,15,23,498,-2,24,546,257,25,500,258,26,546,347,27,500,350,28,545,435,29,506,426,30,543,447,31,511,438,32,553,464,33,496,455,C
1,524,103,2,527,94,3,530,95,4,532,95,5,519,94,6,515,94,7,512,94,8,532,98,9,506,96,10,527,112,11,517,111,12,550,131,13,487,135,14,582,82,15,473,74,16,605,30,17,485,16,18,608,13,19,489,1,20,606,9,21,489,-4,22,604,17,23,488,2,24,543,258,25,497,258,26,545,348,27,488,349,28,546,435,29,482,426,30,543,447,31,486,438,32,555,465,33,474,454,C
1,511,103,2,514,95,3,517,95,4,518,95,5,507,95,6,504,95,7,502,94,8,519,98,9,498,97,10,514,112,11,505,111,12,540,131,13,479,135,14,574,84,15,470,74,16,596,32,17,485,13,18,596,14,19,488,0,20,597,10,21,488,-2,22,594,17,23,489,1,24,532,259,25,487,259,26,539,348,27,476,349,28,546,436,29,462,424,30,543,448,31,462,436,32,555,465,33,459,453,C
1,494,106,2,498,98,3,499,99,4,501,99,5,492,98,6,490,98,7,488,98,8,501,102,9,483,100,10,496,114,11,490,113,12,523,134,13,462,136,14,556,97,15,455,75,16,582,40,17,478,14,18,584,22,19,484,3,20,584,19,21,485,1,22,581,25,23,484,4,24,511,262,25,477,262,26,531,352,27,469,351,28,545,437,29,459,426,30,543,449,31,460,437,32,555,465,33,455,452,C
1,484,113,2,488,105,3,490,105,4,492,104,5,480,105,6,477,104,7,474,104,8,492,106,9,467,105,10,487,120,11,477,120,12,509,139,13,442,140,14,541,105,15,443,79,16,568,45,17,468,24,18,570,28,19,476,5,20,568,25,21,477,3,22,565,32,23,476,10,24,498,263,25,455,265,26,522,353,27,461,351,28,542,438,29,458,426,30,539,449,31,461,437,32,556,466,33,458,452,C
1,473,118,2,476,110,3,478,109,4,479,109,5,469,110,6,466,109,7,463,109,8,478,110,9,457,110,10,475,124,11,467,123,12,494,140,13,432,141,14,530,109,15,432,85,16,555,49,17,457,31,18,559,32,19,462,14,20,557,30,21,463,9,22,554,37,23,463,18,24,491,264,25,449,265,26,511,353,27,457,351,28,522,428,29,460,427,30,517,439,31,466,438,32,536,457,33,457,453,C
1,469,122,2,471,114,3,473,114,4,475,114,5,465,114,6,462,113,7,459,113,8,472,115,9,454,114,10,471,129,11,462,127,12,483,146,13,425,146,14,523,110,15,423,89,16,546,53,17,446,37,18,548,37,19,452,22,20,547,35,21,453,19,22,544,42,23,453,24,24,481,265,25,441,266,26,487,350,27,449,350,28,483,422,29,458,427,30,482,433,31,461,438,32,495,449,33,458,452,C
1,465,122,2,469,115,3,471,115,4,473,115,5,462,114,6,459,114,7,457,114,8,474,117,9,452,115,10,469,130,11,460,129,12,487,147,13,429,149,14,526,109,15,421,91,16,545,51,17,436,46,18,547,36,19,441,29,20,544,34,21,442,25,22,542,41,23,442,32,24,478,266,25,439,267,26,479,339,27,453,344,28,474,417,29,459,426,30,474,428,31,460,438,32,485,443,33,463,450,C
1,468,123,2,470,115,3,473,115,4,474,115,5,463,115,6,460,115,7,457,115,8,473,117,9,451,116,10,471,131,11,462,130,12,484,147,13,427,148,14,525,107,15,420,91,16,541,52,17,435,49,18,543,37,19,440,34,20,542,35,21,441,30,22,539,43,23,441,36,24,476,266,25,436,266,26,477,335,27,450,341,28,474,413,29,458,424,30,473,425,31,458,437,32,483,443,33,464,449,C
1,468,123,2,470,116,3,472,116,4,474,116,5,463,115,6,460,115,7,457,114,8,471,117,9,451,116,10,470,130,11,462,130,12,482,148,13,425,147,14,523,107,15,421,91,16,539,54,17,435,50,18,543,38,19,441,35,20,540,38,21,442,30,22,537,45,23,442,37,24,471,266,25,432,266,26,477,334,27,443,341,28,472,412,29,454,423,30,469,423,31,453,436,32,482,442,33,462,449,C
1,464,124,2,467,117,3,469,117,4,471,117,5,460,116,6,457,116,7,454,116,8,469,119,9,449,117,10,466,131,11,458,130,12,478,148,13,422,147,14,520,107,15,419,90,16,537,55,17,433,50,18,541,40,19,438,35,20,538,39,21,441,30,22,535,46,23,440,36,24,468,265,25,430,266,26,474,335,27,439,340,28,471,414,29,448,423,30,468,425,31,447,436,32,480,444,33,452,448,C
1,460,124,2,463,117,3,465,117,4,467,117,5,457,117,6,454,116,7,451,116,8,466,119,9,446,117,10,462,131,11,454,130,12,475,149,13,419,147,14,518,107,15,412,90,16,534,55,17,430,49,18,538,41,19,435,34,20,536,39,21,437,30,22,533,46,23,437,36,24,467,265,25,427,265,26,472,336,27,433,341,28,470,415,29,438,423,30,466,426,31,439,435,32,479,444,33,437,448,C
1,455,123,2,457,117,3,459,117,4,461,117,5,451,116,6,449,116,7,446,115,8,459,119,9,441,117,10,456,131,11,448,130,12,470,149,13,412,146,14,511,106,15,408,90,16,526,55,17,425,48,18,531,41,19,429,33,20,528,39,21,431,29,22,525,46,23,432,35,24,462,265,25,420,266,26,471,336,27,423,341,28,471,415,29,415,422,30,467,426,31,417,434,32,483,444,33,416,448,C
1,445,123,2,448,116,3,449,116,4,451,116,5,442,116,6,439,115,7,437,115,8,450,118,9,432,117,10,448,131,11,440,130,12,463,149,13,407,146,14,499,106,15,400,93,16,513,56,17,418,47,18,516,43,19,422,33,20,513,42,21,423,29,22,509,48,23,423,35,24,454,265,25,413,266,26,464,336,27,416,341,28,469,415,29,409,422,30,464,426,31,413,434,32,481,444,33,408,448,C
1,433,123,2,436,116,3,438,116,4,439,116,5,430,115,6,427,115,7,424,115,8,438,118,9,420,117,10,437,130,11,428,130,12,449,149,13,395,146,14,483,108,15,389,93,16,495,57,17,408,47,18,499,43,19,410,33,20,494,42,21,411,30,22,491,49,23,412,35,24,441,265,25,401,266,26,455,337,27,410,342,28,464,416,29,407,422,30,460,426,31,411,434,32,480,445,33,409,448,C
1,430,123,2,433,116,3,435,116,4,436,116,5,426,115,6,423,115,7,419,115,8,435,118,9,414,117,10,433,130,11,423,129,12,444,148,13,390,145,14,477,107,15,385,93,16,490,58,17,403,47,18,492,45,19,407,33,20,489,45,21,407,29,22,485,50,23,409,35,24,437,264,25,395,265,26,450,337,27,407,342,28,457,416,29,407,422,30,452,427,31,410,434,32,474,445,33,409,448,C
1,423,123,2,425,116,3,427,116,4,428,116,5,418,115,6,415,115,7,412,114,8,425,118,9,406,116,10,426,130,11,416,129,12,437,148,13,384,145,14,468,107,15,374,94,16,480,58,17,393,48,18,482,45,19,396,34,20,481,44,21,397,31,22,476,50,23,398,35,24,431,264,25,391,264,26,435,340,27,401,342,28,433,418,29,406,422,30,431,429,31,407,434,32,442,446,33,407,448,C
1,420,122,2,421,115,3,423,115,4,424,115,5,415,115,6,413,115,7,410,114,8,422,117,9,404,116,10,423,130,11,415,129,12,438,148,13,381,145,14,467,106,15,374,93,16,478,58,17,388,47,18,478,45,19,392,34,20,476,43,21,392,31,22,473,50,23,392,36,24,426,264,25,386,264,26,425,341,27,395,342,28,424,420,29,403,423,30,421,431,31,403,434,32,433,449,33,408,449,C
1,416,119,2,418,113,3,420,113,4,421,113,5,411,112,6,408,112,7,406,112,8,421,115,9,401,115,10,420,127,11,411,126,12,440,144,13,381,143,14,467,104,15,372,93,16,478,58,17,384,48,18,478,44,19,389,35,20,476,42,21,388,32,22,473,48,23,389,36,24,427,264,25,386,263,26,425,341,27,394,342,28,422,421,29,402,423,30,420,432,31,401,434,32,432,450,33,406,449,C
1,413,117,2,416,111,3,418,111,4,420,111,5,409,110,6,405,110,7,403,110,8,422,113,9,400,113,10,418,125,11,408,124,12,440,141,13,380,142,14,467,101,15,370,91,16,476,57,17,382,50,18,477,41,19,388,36,20,476,38,21,390,34,22,472,46,23,389,39,24,426,262,25,384,261,26,424,341,27,390,341,28,420,421,29,402,422,30,418,432,31,401,434,32,428,450,33,402,448,C
1,412,116,2,416,109,3,418,109,4,420,109,5,409,108,6,405,108,7,402,108,8,422,112,9,399,111,10,417,124,11,407,123,12,439,141,13,378,141,14,465,100,15,366,90,16,474,56,17,375,47,18,474,39,19,376,31,20,472,36,21,380,29,22,470,44,23,380,33,24,425,263,25,381,261,26,423,342,27,383,342,28,420,422,29,390,422,30,418,433,31,393,434,32,426,451,33,382,448,C
1,410,114,2,414,107,3,416,108,4,418,108,5,407,107,6,403,107,7,400,107,8,419,111,9,396,110,10,414,123,11,404,122,12,433,141,13,373,140,14,462,97,15,361,90,16,469,53,17,364,46,18,470,36,19,367,31,20,467,33,21,369,28,22,465,39,23,370,33,24,418,263,25,374,261,26,420,344,27,372,343,28,420,424,29,366,423,30,417,435,31,370,435,32,427,453,33,357,449,C
1,400,114,2,405,108,3,407,108,4,409,108,5,396,107,6,393,107,7,390,107,8,412,110,9,387,110,10,405,123,11,395,122,12,427,141,13,368,140,14,455,97,15,353,90,16,462,52,17,358,44,18,461,35,19,358,30,20,460,32,21,359,25,22,459,38,23,360,32,24,410,266,25,368,263,26,414,348,27,359,344,28,419,425,29,347,424,30,416,435,31,349,436,32,427,454,33,339,449,C
1,392,115,2,396,108,3,398,108,4,400,108,5,389,107,6,386,107,7,383,107,8,400,111,9,380,110,10,394,123,11,385,122,12,415,143,13,356,140,14,448,100,15,345,90,16,459,52,17,347,42,18,457,35,19,347,29,20,457,33,21,348,25,22,454,39,23,350,31,24,401,268,25,360,265,26,411,349,27,356,345,28,419,424,29,347,424,30,415,435,31,351,436,32,426,454,33,336,450,C
1,376,114,2,380,107,3,382,107,4,383,107,5,373,107,6,371,107,7,368,107,8,384,110,9,364,110,10,378,122,11,369,122,12,399,143,13,342,141,14,430,100,15,330,90,16,443,52,17,338,42,18,443,35,19,338,29,20,443,33,21,340,25,22,441,39,23,341,31,24,389,268,25,349,267,26,404,350,27,350,347,28,417,425,29,345,425,30,415,436,31,351,436,32,426,454,33,335,451,C
1,362,111,2,367,105,3,368,105,4,370,105,5,362,104,6,360,105,7,358,105,8,370,109,9,354,108,10,364,120,11,358,119,12,386,143,13,330,140,14,415,100,15,319,88,16,430,52,17,331,34,18,430,36,19,332,21,20,431,33,21,334,19,22,428,40,23,334,25,24,378,265,25,339,266,26,394,349,27,342,347,28,408,424,29,343,426,30,404,435,31,348,436,32,423,454,33,334,452,C
1,350,111,2,355,105,3,357,105,4,359,105,5,349,104,6,347,105,7,345,104,8,360,109,9,343,108,10,353,119,11,346,119,12,376,143,13,321,140,14,407,94,15,310,87,16,421,48,17,319,31,18,421,33,19,320,17,20,421,28,21,322,15,22,420,36,23,322,21,24,366,264,25,333,264,26,380,349,27,335,346,28,384,425,29,343,426,30,381,436,31,349,437,32,397,454,33,335,453,C
1,341,110,2,347,104,3,348,104,4,350,104,5,341,103,6,339,103,7,337,103,8,351,108,9,336,107,10,345,117,11,339,117,12,374,140,13,317,139,14,402,85,15,303,86,16,411,44,17,311,32,18,409,26,19,312,19,20,410,24,21,316,17,22,409,32,23,317,22,24,364,260,25,328,260,26,363,348,27,331,344,28,364,425,29,343,426,30,365,437,31,347,437,32,358,454,33,332,452,C
1,345,110,2,350,104,3,352,104,4,354,104,5,344,104,6,341,104,7,339,103,8,356,107,9,337,106,10,350,118,11,341,117,12,374,140,13,318,139,14,397,81,15,302,86,16,402,32,17,309,32,18,398,12,19,308,19,20,399,10,21,312,16,22,399,18,23,313,22,24,363,259,25,326,260,26,359,348,27,329,344,28,359,425,29,343,426,30,359,437,31,346,437,32,354,454,33,337,453,C
1,347,110,2,353,103,3,355,103,4,357,103,5,346,103,6,344,103,7,341,103,8,357,106,9,339,105,10,352,118,11,342,117,12,371,139,13,316,138,14,395,77,15,302,84,16,398,28,17,306,32,18,393,9,19,304,19,20,395,7,21,307,16,22,395,15,23,309,22,24,361,258,25,328,259,26,360,345,27,331,343,28,358,425,29,343,426,30,357,437,31,345,438,32,356,453,33,336,452,C
1,349,110,2,353,103,3,355,103,4,357,103,5,348,103,6,346,103,7,343,102,8,356,105,9,340,105,10,351,117,11,343,117,12,372,139,13,315,138,14,391,80,15,302,85,16,395,30,17,303,32,18,392,13,19,301,19,20,392,11,21,305,17,22,392,17,23,307,22,24,364,259,25,327,259,26,362,345,27,323,343,28,358,425,29,339,424,30,359,437,31,343,436,32,358,453,33,331,452,C
1,345,108,2,351,102,3,352,102,4,354,102,5,345,102,6,343,102,7,340,102,8,355,104,9,338,104,10,348,116,11,341,115,12,373,138,13,315,138,14,389,78,15,298,85,16,393,26,17,300,30,18,390,10,19,299,12,20,391,6,21,301,11,22,390,13,23,303,19,24,364,258,25,324,257,26,362,343,27,315,341,28,360,425,29,324,424,30,358,437,31,331,436,32,363,454,33,307,452,C
1,341,108,2,347,101,3,349,101,4,350,101,5,342,101,6,340,101,7,338,101,8,353,104,9,338,104,10,345,116,11,338,115,12,373,138,13,316,138,14,387,79,15,299,83,16,391,26,17,299,28,18,387,11,19,298,10,20,388,7,21,302,9,22,388,13,23,304,15,24,359,259,25,326,257,26,358,343,27,316,341,28,355,427,29,310,424,30,348,438,31,316,436,32,357,454,33,291,452,C
1,339,109,2,344,102,3,347,101,4,349,102,5,337,102,6,334,102,7,331,102,8,352,105,9,330,104,10,344,116,11,334,116,12,371,138,13,310,138,14,384,80,15,291,82,16,389,28,17,293,24,18,386,13,19,292,4,20,387,10,21,295,3,22,386,15,23,297,9,24,359,259,25,318,258,26,359,344,27,310,342,28,359,427,29,302,424,30,353,438,31,309,436,32,361,455,33,290,453,C
1,332,109,2,338,102,3,340,102,4,343,102,5,330,102,6,328,102,7,325,102,8,346,105,9,324,104,10,338,116,11,328,116,12,367,139,13,305,138,14,380,81,15,285,81,16,385,29,17,286,24,18,382,14,19,286,4,20,381,10,21,291,3,22,380,17,23,292,10,24,354,261,25,311,258,26,355,344,27,304,343,28,359,427,29,300,425,30,353,438,31,306,436,32,361,456,33,290,455,C
1,318,109,2,324,102,3,326,102,4,328,102,5,316,102,6,314,102,7,311,102,8,332,105,9,308,104,10,323,116,11,314,116,12,352,139,13,288,138,14,373,81,15,270,81,16,371,30,17,274,23,18,368,14,19,274,3,20,365,11,21,279,2,22,366,17,23,281,8,24,338,261,25,294,259,26,343,345,27,295,345,28,354,427,29,297,426,30,350,437,31,303,437,32,358,456,33,289,456,C
1,308,109,2,313,102,3,315,102,4,317,102,5,306,102,6,304,102,7,301,102,8,317,105,9,300,104,10,311,116,11,303,116,12,337,138,13,282,138,14,360,82,15,262,80,16,357,31,17,266,25,18,355,14,19,266,4,20,354,12,21,268,3,22,352,18,23,270,12,24,324,261,25,288,259,26,332,346,27,293,346,28,343,427,29,299,427,30,341,438,31,304,439,32,354,456,33,289,456,C
1,306,109,2,311,102,3,313,102,4,315,102,5,303,102,6,300,102,7,297,101,8,317,105,9,293,103,10,310,116,11,301,116,12,333,138,13,275,136,14,358,81,15,256,78,16,347,31,17,259,23,18,345,15,19,259,1,20,344,12,21,261,0,22,342,18,23,262,9,24,322,260,25,281,259,26,328,346,27,290,346,28,331,427,29,299,427,30,331,438,31,301,439,32,341,455,33,290,456,C
1,302,109,2,307,102,3,309,102,4,311,102,5,299,102,6,297,101,7,294,101,8,312,105,9,290,103,10,305,116,11,296,116,12,330,137,13,272,134,14,352,82,15,251,76,16,345,30,17,255,18,18,345,13,19,253,-3,20,345,11,21,256,-4,22,343,16,23,258,1,24,316,255,25,277,255,26,315,346,27,287,345,28,315,427,29,299,425,30,316,438,31,302,436,32,307,455,33,290,455,C
1,302,109,2,307,102,3,310,102,4,312,102,5,300,102,6,297,102,7,294,101,8,315,105,9,292,103,10,307,116,11,297,116,12,332,137,13,274,134,14,350,82,15,249,76,16,341,31,17,249,19,18,340,14,19,248,-1,20,341,11,21,249,-2,22,339,16,23,251,3,24,319,256,25,278,255,26,317,346,27,283,344,28,313,427,29,298,425,30,313,438,31,300,436,32,309,456,33,292,455,C
1,298,109,2,303,101,3,305,101,4,307,101,5,296,101,6,294,101,7,292,101,8,311,104,9,289,103,10,302,116,11,294,116,12,330,137,13,271,133,14,344,82,15,247,76,16,335,31,17,247,19,18,335,15,19,245,0,20,334,12,21,248,-3,22,331,17,23,250,4,24,315,255,25,275,253,26,314,343,27,273,341,28,311,427,29,295,423,30,313,438,31,299,435,32,306,456,33,283,454,C
1,291,109,2,296,101,3,298,101,4,300,101,5,289,101,6,287,101,7,284,101,8,303,104,9,282,103,10,295,116,11,287,116,12,323,137,13,266,133,14,337,82,15,243,78,16,331,31,17,240,21,18,331,15,19,237,6,20,330,12,21,241,0,22,328,17,23,243,9,24,312,256,25,272,255,26,314,344,27,261,342,28,312,428,29,270,426,30,311,440,31,279,438,32,314,457,33,250,455,C
1,279,109,2,285,101,3,288,101,4,290,101,5,278,101,6,276,101,7,274,101,8,292,104,9,272,103,10,284,116,11,275,116,12,314,137,13,253,133,14,329,84,15,230,78,16,327,33,17,230,20,18,328,18,19,228,3,20,327,16,21,229,-2,22,325,20,23,232,7,24,301,260,25,259,258,26,310,346,27,238,345,28,312,429,29,227,429,30,310,440,31,233,442,32,314,457,33,203,457,C
1,268,110,2,272,102,3,274,102,4,276,101,5,266,102,6,264,102,7,262,102,8,277,104,9,260,104,10,271,116,11,263,116,12,299,137,13,239,134,14,316,84,15,215,83,16,315,32,17,216,21,18,313,18,19,212,4,20,313,14,21,214,-1,22,310,19,23,219,7,24,285,263,25,244,259,26,301,349,27,217,346,28,311,429,29,197,430,30,311,441,31,201,442,32,312,457,33,176,458,C
1,249,111,2,255,103,3,257,103,4,259,103,5,248,103,6,246,103,7,244,103,8,260,105,9,241,104,10,253,118,11,244,118,12,279,139,13,217,136,14,303,86,15,200,83,16,304,36,17,202,21,18,304,22,19,199,3,20,304,17,21,202,-2,22,302,24,23,204,6,24,267,265,25,225,263,26,291,353,27,208,349,28,310,430,29,196,432,30,310,441,31,200,445,32,312,457,33,171,460,C
1,229,111,2,235,103,3,238,103,4,240,103,5,227,103,6,225,103,7,222,103,8,243,104,9,221,104,10,235,118,11,224,118,12,262,139,13,199,136,14,283,86,15,179,83,16,285,33,17,177,20,18,284,20,19,176,2,20,285,16,21,176,-3,22,284,21,23,178,6,24,252,264,25,208,262,26,266,352,27,198,349,28,289,430,29,192,432,30,289,441,31,199,445,32,296,458,33,171,462,C
1,218,111,2,223,102,3,225,102,4,227,102,5,216,103,6,214,103,7,211,103,8,228,103,9,209,104,10,223,117,11,214,117,12,250,135,13,190,136,14,269,79,15,165,83,16,263,23,17,162,17,18,258,8,19,159,-3,20,259,1,21,159,-6,22,258,8,23,161,0,24,241,260,25,201,259,26,236,351,27,195,348,28,235,435,29,192,432,30,232,447,31,200,445,32,237,460,33,174,461,C
1,210,110,2,214,102,3,216,101,4,218,100,5,207,103,6,205,103,7,203,103,8,222,102,9,202,104,10,217,116,11,208,117,12,245,134,13,186,135,14,260,72,15,157,82,16,248,11,17,153,16,18,246,-2,19,150,-4,20,245,-7,21,151,-7,22,244,-1,23,154,-1,24,232,256,25,194,254,26,218,347,27,189,346,28,209,435,29,194,432,30,212,446,31,199,445,32,194,462,33,177,461,C
1,208,110,2,214,102,3,216,101,4,219,100,5,206,103,6,204,103,7,201,103,8,222,102,9,200,104,10,214,116,11,205,117,12,241,134,13,182,135,14,258,73,15,152,81,16,252,15,17,147,16,18,249,1,19,143,-5,20,248,-3,21,145,-7,22,246,2,23,148,0,24,230,254,25,190,252,26,214,344,27,184,345,28,209,434,29,193,432,30,212,446,31,199,444,32,198,463,33,180,461,C
1,205,109,2,212,100,3,215,99,4,217,98,5,204,101,6,201,101,7,199,101,8,221,100,9,199,102,10,212,114,11,202,116,12,240,132,13,181,133,14,258,72,15,150,80,16,251,17,17,140,15,18,249,0,19,137,-4,20,249,-3,21,139,-7,22,248,1,23,142,0,24,223,254,25,184,251,26,213,345,27,174,345,28,207,435,29,187,431,30,210,446,31,195,444,32,201,464,33,170,461,C
1,200,108,2,206,99,3,208,99,4,210,98,5,198,100,6,196,100,7,194,100,8,213,100,9,193,101,10,205,114,11,196,115,12,235,133,13,174,132,14,253,73,15,142,80,16,249,18,17,135,15,18,247,2,19,131,-4,20,248,-1,21,133,-7,22,247,3,23,136,0,24,215,254,25,177,251,26,208,345,27,161,345,28,207,435,29,158,427,30,203,446,31,166,438,32,201,465,33,138,458,C
1,192,108,2,197,99,3,200,99,4,202,98,5,190,100,6,188,100,7,186,100,8,208,100,9,186,101,10,198,114,11,189,115,12,230,133,13,171,132,14,246,74,15,136,79,16,239,19,17,129,15,18,236,3,19,126,-6,20,236,0,21,127,-8,22,235,4,23,130,-1,24,212,256,25,172,252,26,207,347,27,149,347,28,207,436,29,138,424,30,207,447,31,144,434,32,201,465,33,114,456,C
1,186,108,2,192,99,3,195,99,4,197,98,5,185,100,6,182,100,7,180,100,8,201,100,9,178,101,10,192,114,11,182,115,12,220,133,13,161,131,14,237,75,15,128,79,16,232,21,17,124,14,18,229,6,19,121,-7,20,229,1,21,123,-13,22,228,7,23,125,-3,24,203,256,25,162,252,26,204,348,27,147,347,28,206,437,29,137,423,30,207,448,31,143,433,32,201,466,33,117,455,C
1,174,108,2,179,99,3,182,99,4,185,99,5,172,100,6,169,100,7,167,100,8,190,100,9,166,101,10,180,114,11,170,115,12,212,135,13,150,131,14,226,79,15,119,85,16,219,27,17,115,15,18,216,11,19,113,-4,20,216,6,21,115,-11,22,215,13,23,117,-1,24,192,259,25,150,254,26,198,348,27,139,346,28,206,437,29,134,422,30,208,448,31,141,433,32,203,466,33,115,454,C
1,159,109,2,165,100,3,167,100,4,170,99,5,158,101,6,156,101,7,154,101,8,175,101,9,154,102,10,165,115,11,156,116,12,198,135,13,137,131,14,216,82,15,109,87,16,209,29,17,105,16,18,206,13,19,103,0,20,206,9,21,104,-8,22,205,15,23,106,1,24,180,259,25,138,254,26,188,348,27,135,345,28,196,436,29,134,421,30,195,447,31,142,432,32,200,463,33,120,453,C
1,155,109,2,161,101,3,164,100,4,166,100,5,154,101,6,152,101,7,150,101,8,171,102,9,149,102,10,160,116,11,151,116,12,189,137,13,129,132,14,212,88,15,101,88,16,205,39,17,99,20,18,202,25,19,98,2,20,201,21,21,99,-4,22,199,28,23,102,5,24,172,259,25,131,255,26,167,348,27,129,345,28,163,429,29,135,422,30,162,441,31,140,434,32,163,454,33,124,453,C
1,155,110,2,161,103,3,164,103,4,166,103,5,153,103,6,150,103,7,148,103,8,172,106,9,147,104,10,160,118,11,150,118,12,185,142,13,128,134,14,211,91,15,98,88,16,204,43,17,99,22,18,203,29,19,99,6,20,202,24,21,101,0,22,200,32,23,103,9,24,167,260,25,126,257,26,160,347,27,123,345,28,155,422,29,136,422,30,156,433,31,141,434,32,157,448,33,129,452,C
1,154,112,2,161,105,3,164,105,4,166,105,5,153,105,6,151,105,7,149,105,8,172,107,9,149,106,10,160,120,11,149,119,12,188,144,13,131,135,14,213,91,15,103,87,16,208,48,17,102,22,18,205,36,19,103,5,20,205,32,21,104,0,22,204,38,23,106,9,24,166,262,25,125,257,26,161,347,27,115,343,28,158,423,29,129,407,30,158,433,31,135,419,32,156,450,33,125,439,C
1,155,113,2,162,106,3,165,106,4,167,106,5,155,105,6,153,105,7,151,105,8,171,108,9,151,107,10,160,120,11,150,120,12,188,144,13,129,136,14,214,97,15,105,87,16,210,51,17,105,23,18,208,40,19,105,6,20,208,39,21,107,2,22,207,43,23,108,10,24,165,263,25,122,257,26,160,346,27,103,336,28,156,424,29,115,400,30,155,434,31,125,413,32,157,451,33,108,430,C
1,155,113,2,161,106,3,164,106,4,167,106,5,154,106,6,151,106,7,149,106,8,171,109,9,148,107,10,160,121,11,149,121,12,186,144,13,127,137,14,213,97,15,105,87,16,209,52,17,107,23,18,206,41,19,107,5,20,206,40,21,109,1,22,205,44,23,110,9,24,163,264,25,119,257,26,159,344,27,101,337,28,158,424,29,100,405,30,155,434,31,106,418,32,158,452,33,97,433,C
1,148,113,2,155,106,3,157,106,4,160,106,5,147,106,6,145,106,7,143,105,8,164,109,9,143,107,10,153,121,11,143,121,12,176,144,13,121,137,14,209,97,15,99,86,16,206,53,17,103,23,18,204,43,19,104,6,20,202,41,21,106,2,22,202,45,23,107,10,24,154,264,25,113,257,26,153,344,27,95,334,28,155,423,29,100,396,30,154,433,31,109,408,32,154,452,33,92,429,C
1,142,113,2,149,106,3,152,106,4,154,106,5,141,106,6,138,106,7,136,105,8,158,109,9,135,107,10,147,121,11,136,121,12,171,144,13,115,137,14,202,97,15,90,86,16,198,52,17,96,23,18,196,41,19,98,6,20,195,38,21,99,2,22,194,43,23,100,10,24,153,266,25,110,260,26,148,346,27,96,335,28,153,423,29,101,401,30,152,433,31,111,413,32,154,453,33,96,432,C
1,131,113,2,137,106,3,139,106,4,142,106,5,130,106,6,127,106,7,125,105,8,146,109,9,123,107,10,135,121,11,126,121,12,160,144,13,103,137,14,190,101,15,78,88,16,191,52,17,86,24,18,191,40,19,87,8,20,189,37,21,88,4,22,188,43,23,90,11,24,144,266,25,101,260,26,144,345,27,95,336,28,152,422,29,94,401,30,152,433,31,97,415,32,152,453,33,88,433,C
1,122,113,2,127,106,3,130,106,4,132,106,5,120,106,6,117,106,7,115,106,8,136,109,9,112,108,10,126,121,11,117,121,12,148,145,13,90,137,14,182,109,15,70,90,16,190,57,17,81,28,18,189,44,19,83,11,20,188,41,21,85,7,22,187,47,23,86,14,24,135,266,25,90,262,26,140,345,27,94,337,28,148,422,29,95,406,30,146,433,31,104,418,32,155,453,33,103,441,C
1,118,113,2,122,105,3,125,105,4,127,105,5,115,106,6,112,105,7,109,105,8,130,109,9,106,107,10,123,121,11,113,121,12,143,145,13,87,138,14,183,108,15,72,90,16,193,59,17,87,30,18,194,47,19,89,14,20,192,45,21,91,11,22,189,51,23,92,17,24,128,266,25,84,262,26,133,343,27,87,340,28,124,419,29,91,412,30,118,431,31,95,425,32,143,449,33,103,444,C
1,119,112,2,123,104,3,125,104,4,127,104,5,115,105,6,112,105,7,110,105,8,129,108,9,106,107,10,124,120,11,113,120,12,143,145,13,87,139,14,184,112,15,78,88,16,195,62,17,90,31,18,201,52,19,98,17,20,201,50,21,99,13,22,197,54,23,98,19,24,130,266,25,87,264,26,126,344,27,87,343,28,111,420,29,85,423,30,104,433,31,83,436,32,129,450,33,91,455,C
1,124,112,2,127,104,3,129,104,4,131,104,5,119,104,6,116,103,7,114,103,8,131,107,9,109,104,10,127,119,11,117,119,12,145,144,13,89,136,14,188,116,15,86,84,16,210,68,17,117,30,18,216,58,19,123,17,20,215,56,21,125,13,22,211,60,23,125,19,24,136,266,25,94,263,26,125,344,27,92,345,28,109,420,29,85,427,30,102,433,31,83,439,32,124,450,33,91,458,C
