1,105,139,2,110,133,3,112,132,4,114,132,5,103,134,6,101,135,7,98,135,8,119,137,9,95,139,10,111,146,11,102,147,12,140,167,13,76,167,14,154,124,15,53,124,16,156,82,17,64,73,18,153,70,19,64,60,20,152,67,21,68,58,22,151,72,23,68,64,24,126,275,25,84,273,26,132,348,27,77,348,28,142,417,29,86,417,30,139,425,31,92,426,32,146,443,33,76,445,C
1,112,135,2,117,131,3,119,131,4,121,132,5,110,132,6,108,132,7,105,133,8,125,137,9,102,137,10,117,144,11,108,144,12,144,167,13,82,167,14,160,125,15,60,124,16,160,81,17,71,74,18,157,70,19,73,61,20,156,66,21,77,59,22,155,71,23,77,65,24,128,275,25,85,273,26,134,350,27,80,348,28,157,417,29,87,419,30,155,425,31,93,428,32,166,443,33,77,445,C
1,122,136,2,127,132,3,130,132,4,132,132,5,120,132,6,118,132,7,116,132,8,137,137,9,111,137,10,126,144,11,117,144,12,151,168,13,85,165,14,170,125,15,61,124,16,168,81,17,75,74,18,165,70,19,77,61,20,163,67,21,80,59,22,162,71,23,78,65,24,130,275,25,90,273,26,144,350,27,84,348,28,163,417,29,86,420,30,161,426,31,91,430,32,170,444,33,73,446,C
1,144,136,2,148,132,3,149,132,4,151,132,5,142,132,6,139,132,7,137,133,8,153,137,9,132,137,10,147,145,11,139,145,12,169,169,13,109,166,14,184,126,15,79,124,16,181,80,17,92,74,18,178,70,19,92,60,20,176,66,21,95,58,22,175,70,23,95,64,24,151,277,25,111,274,26,158,351,27,90,350,28,165,417,29,88,420,30,161,425,31,90,430,32,174,444,33,75,445,C
1,154,137,2,158,132,3,159,132,4,161,132,5,152,132,6,149,132,7,147,133,8,162,137,9,141,137,10,156,145,11,149,145,12,180,169,13,120,166,14,194,126,15,87,125,16,189,80,17,101,73,18,186,70,19,102,60,20,185,66,21,106,57,22,184,70,23,106,62,24,164,279,25,125,275,26,163,352,27,100,350,28,167,417,29,89,420,30,163,425,31,92,430,32,171,444,33,77,445,C
1,162,137,2,166,132,3,168,132,4,170,132,5,160,132,6,158,133,7,156,133,8,172,137,9,151,137,10,165,145,11,158,145,12,190,169,13,131,166,14,205,127,15,107,125,16,199,81,17,115,73,18,196,70,19,114,60,20,194,66,21,118,57,22,192,70,23,120,62,24,174,278,25,136,275,26,170,352,27,124,350,28,169,418,29,127,419,30,166,426,31,132,429,32,171,445,33,124,444,C
1,169,137,2,173,132,3,175,132,4,176,132,5,167,132,6,165,133,7,162,133,8,178,137,9,157,136,10,171,145,11,164,145,12,195,169,13,138,166,14,212,127,15,115,125,16,208,81,17,122,72,18,205,70,19,120,60,20,203,66,21,125,57,22,202,70,23,127,62,24,179,277,25,144,275,26,171,352,27,146,351,28,169,418,29,150,419,30,168,427,31,151,429,32,170,445,33,148,444,C
1,171,137,2,176,132,3,178,132,4,179,132,5,170,132,6,168,133,7,166,133,8,182,137,9,161,136,10,174,145,11,167,145,12,198,169,13,141,166,14,215,127,15,116,126,16,212,82,17,124,73,18,209,72,19,124,61,20,208,67,21,128,58,22,206,72,23,129,62,24,184,277,25,150,275,26,173,353,27,152,353,28,171,421,29,157,420,30,172,430,31,160,430,32,169,445,33,152,444,C
1,173,137,2,178,132,3,180,133,4,182,133,5,172,132,6,170,133,7,168,133,8,184,138,9,164,137,10,176,145,11,169,145,12,200,169,13,141,166,14,216,127,15,117,129,16,214,82,17,128,75,18,210,72,19,129,62,20,209,67,21,133,59,22,207,72,23,134,64,24,188,275,25,152,274,26,176,351,27,151,352,28,171,421,29,155,420,30,172,430,31,155,429,32,169,446,33,151,444,C
1,173,138,2,178,133,3,179,134,4,181,134,5,172,133,6,170,133,7,167,134,8,184,139,9,163,137,10,176,146,11,168,145,12,201,168,13,141,166,14,217,127,15,118,130,16,215,82,17,131,76,18,211,72,19,132,63,20,210,67,21,138,60,22,207,72,23,139,65,24,191,275,25,154,274,26,183,350,27,149,351,28,176,421,29,153,420,30,177,430,31,156,429,32,173,446,33,148,444,C
1,176,138,2,181,134,3,183,134,4,185,135,5,175,133,6,172,133,7,170,134,8,187,140,9,165,137,10,179,146,11,171,145,12,203,169,13,143,167,14,219,129,15,121,131,16,218,82,17,136,77,18,214,72,19,139,64,20,212,67,21,142,61,22,211,72,23,144,67,24,194,276,25,155,276,26,196,348,27,151,351,28,192,418,29,157,419,30,187,428,31,161,429,32,197,443,33,149,445,C
1,186,140,2,190,136,3,192,136,4,194,137,5,185,135,6,183,135,7,180,135,8,193,141,9,173,139,10,187,148,11,180,147,12,208,170,13,148,168,14,224,131,15,128,131,16,223,83,17,143,79,18,219,72,19,145,65,20,217,68,21,149,62,22,215,73,23,151,68,24,198,278,25,160,278,26,213,348,27,152,352,28,221,414,29,158,419,30,216,423,31,162,429,32,231,438,33,150,445,C
1,194,141,2,198,136,3,200,137,4,202,137,5,193,136,6,190,136,7,188,136,8,203,142,9,183,139,10,195,148,11,189,148,12,216,171,13,159,169,14,234,132,15,141,132,16,232,84,17,152,79,18,228,73,19,153,66,20,227,70,21,155,63,22,226,75,23,157,68,24,204,279,25,166,279,26,219,348,27,155,353,28,237,411,29,157,419,30,236,421,31,161,428,32,245,435,33,148,445,C
1,204,141,2,207,136,3,209,137,4,210,137,5,202,136,6,200,136,7,198,137,8,211,142,9,193,140,10,206,148,11,200,148,12,229,171,13,172,170,14,246,133,15,152,133,16,242,85,17,162,79,18,240,73,19,162,66,20,240,70,21,164,63,22,238,75,23,166,68,24,214,281,25,175,279,26,225,350,27,159,353,28,237,411,29,157,419,30,236,420,31,160,428,32,245,434,33,147,444,C
1,219,143,2,222,138,3,224,138,4,225,138,5,217,138,6,215,138,7,213,138,8,226,143,9,208,141,10,221,150,11,215,149,12,243,172,13,186,170,14,260,133,15,166,133,16,256,86,17,176,80,18,254,74,19,175,67,20,253,71,21,177,64,22,251,76,23,178,69,24,231,282,25,192,281,26,235,350,27,171,354,28,238,410,29,161,420,30,234,420,31,163,429,32,243,434,33,149,445,C
1,231,144,2,235,138,3,237,139,4,239,139,5,229,138,6,227,138,7,225,138,8,241,143,9,220,141,10,233,151,11,226,150,12,254,172,13,197,170,14,273,133,15,175,134,16,269,85,17,183,80,18,267,73,19,182,67,20,266,69,21,183,64,22,265,75,23,185,69,24,242,282,25,204,281,26,243,349,27,186,352,28,240,411,29,178,420,30,235,420,31,182,429,32,244,434,33,170,445,C
1,236,143,2,240,138,3,242,139,4,244,139,5,234,138,6,232,138,7,229,138,8,246,143,9,224,141,10,238,151,11,231,150,12,259,172,13,203,170,14,281,133,15,183,134,16,278,85,17,189,80,18,275,74,19,186,67,20,273,70,21,187,64,22,272,76,23,190,69,24,247,282,25,210,280,26,245,349,27,198,348,28,240,411,29,200,419,30,238,420,31,206,428,32,241,435,33,197,442,C
1,240,144,2,244,139,3,246,139,4,248,139,5,238,138,6,236,138,7,234,138,8,248,143,9,228,141,10,242,151,11,235,150,12,262,172,13,204,170,14,285,133,15,187,134,16,283,86,17,193,80,18,279,74,19,191,67,20,278,71,21,193,64,22,277,76,23,196,69,24,252,279,25,217,279,26,247,347,27,220,348,28,242,411,29,228,420,30,243,420,31,232,428,32,239,435,33,225,442,C
1,239,145,2,243,139,3,245,139,4,246,140,5,237,139,6,235,138,7,232,138,8,247,143,9,226,141,10,241,152,11,233,151,12,262,171,13,206,170,14,287,133,15,186,133,16,282,84,17,196,80,18,279,73,19,194,67,20,278,69,21,196,64,22,276,75,23,198,69,24,253,278,25,218,279,26,246,346,27,223,348,28,239,411,29,229,417,30,239,420,31,230,426,32,236,435,33,225,440,C
1,237,145,2,241,139,3,243,140,4,244,140,5,235,139,6,233,139,7,230,138,8,245,143,9,225,141,10,240,152,11,232,151,12,260,170,13,204,169,14,287,132,15,184,133,16,282,83,17,195,80,18,278,72,19,195,67,20,277,69,21,197,63,22,276,74,23,198,69,24,255,277,25,218,278,26,253,343,27,220,347,28,245,410,29,224,417,30,244,418,31,226,426,32,246,436,33,220,441,C
1,238,147,2,242,141,3,244,141,4,246,141,5,236,140,6,233,140,7,230,139,8,247,144,9,224,141,10,240,154,11,232,153,12,262,170,13,204,169,14,288,132,15,184,133,16,281,83,17,196,80,18,277,72,19,195,66,20,276,68,21,197,63,22,275,73,23,198,68,24,257,279,25,220,281,26,262,344,27,219,347,28,256,410,29,221,417,30,251,418,31,224,426,32,262,436,33,218,442,C
1,243,146,2,247,140,3,249,141,4,250,141,5,241,140,6,238,140,7,235,139,8,251,144,9,229,141,10,245,153,11,237,153,12,266,170,13,208,170,14,290,132,15,187,135,16,284,83,17,196,80,18,279,71,19,196,66,20,278,68,21,198,63,22,277,73,23,199,68,24,260,279,25,223,281,26,271,344,27,221,348,28,284,411,29,220,416,30,280,420,31,221,424,32,294,437,33,218,442,C
1,253,145,2,257,140,3,259,140,4,261,140,5,250,139,6,248,139,7,245,138,8,262,143,9,240,141,10,255,153,11,247,152,12,277,171,13,218,171,14,299,132,15,199,135,16,295,83,17,202,81,18,291,72,19,202,66,20,288,69,21,204,63,22,288,74,23,206,68,24,266,279,25,228,281,26,279,348,27,225,348,28,295,412,29,221,415,30,293,421,31,222,423,32,304,437,33,219,442,C
1,265,145,2,268,139,3,270,140,4,271,140,5,263,139,6,261,139,7,260,139,8,273,144,9,255,141,10,267,153,11,261,152,12,291,172,13,233,171,14,310,134,15,214,136,16,308,84,17,222,82,18,308,73,19,221,68,20,304,71,21,224,64,22,302,76,23,226,69,24,277,280,25,240,281,26,285,351,27,231,352,28,295,414,29,223,416,30,292,423,31,223,424,32,303,440,33,219,443,C
1,277,143,2,281,139,3,282,139,4,283,140,5,276,138,6,274,138,7,272,138,8,285,143,9,269,141,10,279,152,11,274,151,12,306,172,13,247,170,14,324,134,15,226,134,16,323,84,17,237,81,18,323,74,19,238,68,20,321,72,21,240,64,22,319,76,23,241,69,24,293,280,25,254,279,26,293,350,27,240,352,28,295,414,29,230,416,30,290,423,31,232,425,32,302,441,33,222,444,C
1,284,144,2,288,139,3,290,140,4,291,140,5,283,139,6,281,139,7,280,139,8,294,144,9,275,141,10,286,152,11,281,151,12,312,172,13,254,170,14,330,134,15,235,134,16,326,85,17,247,79,18,326,74,19,247,65,20,325,72,21,250,62,22,323,76,23,251,66,24,298,281,25,261,279,26,296,350,27,248,349,28,295,414,29,250,416,30,291,423,31,255,425,32,298,441,33,242,443,C
1,290,144,2,293,140,3,295,140,4,297,140,5,288,139,6,286,140,7,284,140,8,299,144,9,280,142,10,294,152,11,286,151,12,321,172,13,261,170,14,336,133,15,242,134,16,331,85,17,252,79,18,330,75,19,253,64,20,329,73,21,255,62,22,327,77,23,257,66,24,306,279,25,269,277,26,298,349,27,268,346,28,296,416,29,281,411,30,298,424,31,285,420,32,295,441,33,279,434,C
1,289,147,2,292,142,3,294,142,4,295,142,5,287,142,6,285,142,7,283,142,8,298,144,9,281,144,10,293,153,11,286,153,12,320,172,13,263,170,14,340,133,15,242,133,16,339,87,17,254,80,18,336,76,19,256,64,20,335,74,21,258,61,22,334,78,23,259,67,24,309,278,25,274,277,26,297,348,27,278,344,28,294,416,29,290,409,30,294,424,31,293,418,32,291,440,33,290,431,C
1,293,148,2,296,142,3,298,143,4,299,143,5,291,142,6,288,142,7,286,142,8,300,145,9,281,144,10,296,154,11,288,154,12,318,172,13,262,170,14,343,134,15,241,134,16,346,90,17,257,81,18,343,78,19,259,66,20,342,75,21,260,62,22,340,81,23,261,68,24,309,277,25,274,277,26,304,348,27,281,344,28,298,416,29,291,410,30,295,425,31,291,419,32,294,439,33,290,432,C
1,298,148,2,301,143,3,302,143,4,304,143,5,295,143,6,293,142,7,290,142,8,303,145,9,283,144,10,299,155,11,292,155,12,320,172,13,263,170,14,348,134,15,244,133,16,349,90,17,259,82,18,348,78,19,261,66,20,347,75,21,262,63,22,344,81,23,263,68,24,310,277,25,273,277,26,316,347,27,278,344,28,310,415,29,286,407,30,307,424,31,288,416,32,309,439,33,284,433,C
1,305,149,2,308,143,3,309,144,4,311,144,5,302,143,6,299,143,7,296,143,8,309,146,9,289,144,10,307,156,11,300,155,12,324,172,13,269,170,14,352,134,15,251,134,16,351,90,17,263,83,18,351,79,19,263,68,20,351,76,21,264,65,22,346,82,23,266,70,24,317,279,25,279,280,26,332,350,27,281,346,28,342,415,29,287,408,30,338,423,31,291,417,32,351,439,33,283,434,C
1,311,149,2,314,143,3,315,143,4,317,144,5,309,143,6,307,143,7,305,143,8,318,146,9,299,145,10,314,156,11,308,155,12,333,173,13,277,171,14,359,134,15,260,136,16,359,91,17,273,84,18,359,80,19,272,69,20,358,76,21,274,65,22,354,82,23,276,71,24,322,280,25,285,281,26,337,352,27,286,346,28,351,414,29,287,411,30,347,423,31,290,420,32,361,438,33,281,436,C
1,320,148,2,324,143,3,326,143,4,328,143,5,318,142,6,316,142,7,314,142,8,329,145,9,309,144,10,323,155,11,316,155,12,343,173,13,287,171,14,373,142,15,273,136,16,379,95,17,283,86,18,381,83,19,284,73,20,378,80,21,285,67,22,376,85,23,286,74,24,331,280,25,294,281,26,340,352,27,292,347,28,351,412,29,287,413,30,347,423,31,290,422,32,362,438,33,280,437,C
1,334,148,2,336,142,3,338,142,4,339,143,5,331,142,6,329,142,7,327,142,8,340,145,9,321,144,10,336,155,11,329,155,12,355,173,13,299,171,14,385,143,15,282,136,16,389,95,17,295,87,18,388,82,19,296,73,20,386,79,21,298,69,22,384,84,23,299,75,24,344,280,25,306,281,26,348,351,27,299,346,28,353,412,29,289,413,30,348,423,31,291,422,32,362,438,33,281,437,C
1,341,147,2,344,141,3,345,141,4,347,141,5,338,141,6,336,141,7,334,141,8,347,145,9,328,143,10,343,153,11,336,153,12,362,173,13,306,170,14,392,143,15,291,135,16,397,94,17,305,87,18,396,81,19,307,74,20,395,79,21,311,69,22,394,84,23,312,75,24,352,279,25,314,280,26,354,351,27,306,346,28,355,413,29,297,413,30,351,423,31,300,422,32,360,438,33,289,436,C
1,348,146,2,351,140,3,353,140,4,354,140,5,345,141,6,343,141,7,341,141,8,355,144,9,336,143,10,351,152,11,344,153,12,369,173,13,315,170,14,397,142,15,298,135,16,404,94,17,311,87,18,403,81,19,314,74,20,403,78,21,316,70,22,400,84,23,317,75,24,357,277,25,322,277,26,355,350,27,317,345,28,356,413,29,321,409,30,355,423,31,325,419,32,355,437,33,318,433,C
1,350,146,2,353,140,3,355,140,4,356,140,5,348,140,6,346,140,7,344,140,8,358,143,9,341,143,10,353,152,11,347,152,12,376,172,13,319,170,14,403,140,15,301,135,16,405,94,17,317,87,18,405,80,19,318,75,20,403,78,21,321,71,22,401,83,23,321,76,24,360,277,25,325,277,26,356,350,27,330,346,28,355,414,29,339,413,30,356,424,31,342,421,32,354,438,33,337,436,C
1,354,146,2,356,140,3,357,140,4,359,140,5,351,140,6,349,140,7,347,141,8,359,143,9,342,143,10,356,152,11,350,153,12,376,172,13,321,170,14,405,140,15,305,135,16,408,94,17,318,87,18,407,80,19,320,75,20,406,78,21,324,71,22,404,83,23,325,76,24,363,276,25,328,277,26,356,350,27,332,345,28,354,417,29,344,413,30,354,425,31,346,421,32,352,440,33,342,435,C
1,355,145,2,358,140,3,359,140,4,360,140,5,353,140,6,351,140,7,348,141,8,361,144,9,343,143,10,356,152,11,350,152,12,376,172,13,321,170,14,407,141,15,306,133,16,412,93,17,320,86,18,412,80,19,323,74,20,410,78,21,325,71,22,407,83,23,327,75,24,366,276,25,330,277,26,371,350,27,336,346,28,359,417,29,343,414,30,357,425,31,342,422,32,360,440,33,343,436,C
1,362,148,2,365,141,3,366,142,4,367,142,5,360,141,6,357,141,7,355,141,8,364,145,9,348,143,10,363,154,11,356,154,12,377,172,13,324,169,14,410,141,15,314,131,16,417,93,17,332,86,18,417,81,19,333,74,20,416,78,21,335,71,22,413,83,23,337,75,24,370,276,25,336,278,26,385,348,27,336,349,28,383,413,29,344,414,30,378,421,31,348,422,32,397,435,33,341,439,C
1,369,148,2,372,142,3,374,142,4,375,142,5,366,141,6,364,141,7,362,141,8,375,145,9,356,143,10,371,154,11,364,154,12,389,172,13,331,170,14,418,140,15,322,130,16,423,90,17,338,86,18,424,79,19,339,74,20,423,76,21,342,70,22,420,80,23,342,76,24,377,277,25,342,279,26,398,350,27,339,354,28,416,413,29,341,416,30,413,422,31,342,424,32,427,435,33,339,441,C
1,380,148,2,383,142,3,384,142,4,386,142,5,378,142,6,377,142,7,375,141,8,386,145,9,370,143,10,381,154,11,375,154,12,398,172,13,345,170,14,430,139,15,337,127,16,434,90,17,351,80,18,434,79,19,352,69,20,433,76,21,354,63,22,431,78,23,355,70,24,390,277,25,355,279,26,408,350,27,345,354,28,422,413,29,342,416,30,419,422,31,343,424,32,431,435,33,338,442,C
1,393,146,2,395,140,3,397,140,4,399,141,5,390,140,6,388,141,7,386,141,8,400,144,9,382,143,10,395,153,11,389,153,12,415,172,13,361,170,14,443,136,15,352,125,16,446,88,17,364,79,18,446,78,19,365,68,20,446,76,21,367,63,22,444,78,23,367,69,24,408,277,25,372,279,26,422,351,27,356,355,28,425,412,29,346,416,30,420,422,31,348,424,32,431,435,33,339,442,C
1,403,147,2,405,141,3,407,141,4,409,141,5,399,141,6,397,141,7,395,141,8,408,144,9,390,144,10,406,153,11,399,154,12,425,172,13,369,172,14,451,136,15,358,127,16,457,89,17,368,82,18,456,79,19,371,71,20,456,77,21,373,67,22,453,81,23,374,71,24,418,277,25,383,279,26,424,351,27,369,354,28,428,412,29,358,415,30,423,421,31,359,423,32,431,435,33,352,440,C
1,405,147,2,408,141,3,409,141,4,411,141,5,402,141,6,401,141,7,399,142,8,413,144,9,395,144,10,408,153,11,402,154,12,432,171,13,375,172,14,457,136,15,365,128,16,463,89,17,378,85,18,463,80,19,381,73,20,462,78,21,382,68,22,459,81,23,383,73,24,426,276,25,391,278,26,427,348,27,384,349,28,427,411,29,386,410,30,423,420,31,390,419,32,427,435,33,379,435,C
1,412,147,2,414,141,3,416,140,4,418,141,5,407,141,6,405,141,7,402,141,8,419,144,9,397,144,10,415,153,11,407,154,12,434,171,13,377,173,14,459,136,15,367,130,16,467,89,17,380,86,18,467,80,19,382,75,20,466,78,21,384,69,22,465,81,23,385,75,24,429,274,25,394,277,26,430,349,27,396,351,28,428,411,29,407,412,30,424,420,31,407,422,32,430,434,33,410,435,C
1,417,148,2,417,141,3,418,141,4,419,141,5,413,142,6,410,142,7,408,142,8,418,144,9,400,144,10,417,154,11,412,155,12,434,170,13,380,172,14,464,136,15,368,130,16,470,90,17,383,85,18,471,80,19,386,75,20,470,78,21,387,69,22,468,82,23,388,75,24,429,272,25,397,275,26,431,343,27,404,346,28,428,407,29,409,411,30,426,416,31,409,420,32,432,432,33,413,434,C
1,422,148,2,422,142,3,422,142,4,423,142,5,417,142,6,415,142,7,412,142,8,420,144,9,402,144,10,421,155,11,416,155,12,434,169,13,381,171,14,467,140,15,372,129,16,478,94,17,388,85,18,477,83,19,392,72,20,476,82,21,393,68,22,474,85,23,394,72,24,433,272,25,399,275,26,442,338,27,404,344,28,437,405,29,407,410,30,433,415,31,409,419,32,441,428,33,409,433,C
1,426,151,2,427,144,3,428,144,4,429,144,5,422,144,6,420,144,7,417,143,8,426,146,9,409,145,10,426,157,11,421,156,12,437,171,13,388,173,14,469,143,15,382,129,16,483,97,17,401,85,18,482,87,19,404,72,20,481,84,21,405,68,22,480,88,23,405,72,24,435,276,25,406,277,26,447,339,27,404,348,28,451,406,29,405,410,30,448,415,31,407,420,32,464,428,33,405,433,C
1,430,153,2,431,146,3,433,146,4,434,146,5,426,145,6,423,145,7,421,145,8,433,147,9,413,147,10,431,159,11,424,158,12,441,173,13,391,174,14,476,144,15,386,131,16,488,98,17,404,86,18,486,88,19,407,73,20,485,85,21,408,70,22,485,90,23,408,74,24,438,277,25,406,279,26,455,343,27,403,350,28,468,407,29,402,411,30,465,417,31,403,420,32,486,429,33,406,435,C
1,441,152,2,440,146,3,440,146,4,441,146,5,438,145,6,436,145,7,435,145,8,438,147,9,429,147,10,440,159,11,438,158,12,451,174,13,408,174,14,485,151,15,402,131,16,501,104,17,418,86,18,498,93,19,423,74,20,497,89,21,424,71,22,497,94,23,424,75,24,443,278,25,421,279,26,458,348,27,413,350,28,477,410,29,404,411,30,474,423,31,403,421,32,490,429,33,407,434,C
1,457,152,2,457,146,3,457,146,4,457,146,5,455,145,6,453,145,7,451,145,8,454,147,9,446,147,10,457,159,11,455,158,12,466,175,13,424,175,14,506,150,15,414,132,16,511,102,17,434,86,18,509,91,19,440,75,20,507,88,21,440,71,22,506,92,23,440,75,24,455,279,25,439,280,26,464,349,27,425,349,28,478,411,29,408,406,30,473,424,31,405,416,32,489,429,33,409,432,C
1,462,152,2,464,145,3,466,146,4,467,146,5,459,145,6,458,145,7,455,144,8,466,147,9,451,147,10,464,158,11,458,157,12,481,175,13,430,175,14,512,152,15,422,132,16,522,103,17,442,86,18,520,90,19,445,75,20,518,88,21,446,71,22,517,93,23,447,75,24,473,279,25,441,280,26,474,351,27,431,349,28,475,412,29,416,403,30,470,423,31,413,411,32,488,433,33,416,431,C
1,468,150,2,471,144,3,473,144,4,475,144,5,465,143,6,463,143,7,460,143,8,474,147,9,454,145,10,470,157,11,462,156,12,488,174,13,435,174,14,519,154,15,424,132,16,531,104,17,448,87,18,530,91,19,453,75,20,529,89,21,453,71,22,527,95,23,454,76,24,479,279,25,446,280,26,481,349,27,445,347,28,476,413,29,442,404,30,472,423,31,443,412,32,482,436,33,442,431,C
1,470,149,2,473,143,3,476,143,4,478,143,5,467,143,6,465,142,7,462,142,8,478,146,9,457,145,10,473,156,11,465,155,12,492,174,13,437,174,14,521,153,15,430,132,16,534,104,17,450,87,18,533,91,19,454,75,20,532,89,21,456,71,22,531,94,23,455,76,24,484,277,25,451,278,26,484,349,27,459,345,28,479,415,29,466,404,30,476,425,31,465,413,32,481,438,33,464,431,C
1,472,149,2,475,143,3,477,143,4,479,143,5,469,142,6,467,142,7,464,142,8,479,146,9,459,144,10,474,156,11,466,155,12,493,173,13,440,173,14,524,152,15,433,132,16,535,103,17,454,86,18,537,91,19,458,75,20,534,88,21,459,71,22,532,94,23,459,76,24,485,277,25,452,278,26,491,348,27,462,346,28,483,415,29,466,407,30,480,425,31,464,415,32,489,438,33,469,431,C
1,478,150,2,480,144,3,482,144,4,483,144,5,474,143,6,472,143,7,470,142,8,482,146,9,464,144,10,479,156,11,472,156,12,496,173,13,441,173,14,527,152,15,439,131,16,540,103,17,457,86,18,540,91,19,461,75,20,540,88,21,462,71,22,538,94,23,462,76,24,490,278,25,454,279,26,507,348,27,456,349,28,498,406,29,461,407,30,491,412,31,463,413,32,503,433,33,460,433,C
1,481,150,2,483,144,3,484,144,4,485,144,5,477,143,6,475,143,7,473,143,8,485,146,9,467,145,10,483,156,11,476,156,12,500,173,13,443,173,14,533,152,15,446,130,16,548,103,17,463,85,18,548,91,19,467,75,20,547,88,21,468,71,22,546,94,23,468,76,24,493,280,25,458,281,26,517,348,27,457,354,28,523,410,29,460,407,30,517,419,31,463,414,32,540,435,33,460,434,C
1,492,153,2,493,146,3,494,146,4,496,146,5,488,147,6,486,146,7,484,146,8,495,147,9,477,147,10,494,158,11,488,158,12,511,174,13,452,174,14,545,152,15,454,130,16,558,102,17,469,85,18,557,91,19,472,75,20,556,88,21,473,71,22,554,94,23,473,76,24,503,281,25,465,283,26,526,349,27,461,354,28,544,410,29,460,409,30,542,419,31,461,416,32,557,434,33,461,436,C
1,506,153,2,508,146,3,510,146,4,511,146,5,502,147,6,499,147,7,496,147,8,511,148,9,490,148,10,509,158,11,501,159,12,525,175,13,469,177,14,560,152,15,460,131,16,569,100,17,478,87,18,567,87,19,482,75,20,565,84,21,483,71,22,564,91,23,483,77,24,520,283,25,483,284,26,534,352,27,472,354,28,545,412,29,464,408,30,541,422,31,464,415,32,560,435,33,464,436,C
